"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2543743,"Carlos Hyde","SF","RB",26,3,11,150.022644402356,113.513076613045,169.770557839506,17.7563512434183,17,2.81989855460688,10,56.2574812264616,34.7,16,3.8,5.59997788479599,16,9.37641527514728,33.8034430065867,31,21.962701778259,28.1182373876485,1.86210694046881,1.37266886114119,1.50239430267995,38.2067,18.81,-7.2067,19,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,154.989799338534,105.693,180.185533731495,23.7662381934272,11,6.5891178375015,5,74.4925337314951,22.2,10.5,2,4.86809411692238,16,9.68686245865836,33.1821717712668,32,4.586563702183,43.393793106568,2.03548406754809,0.240640720787664,2.7121120691605,18.1125,31.695,13.8875,32,NA
310,"Matt Ryan","ATL","QB",32,9,5,296.624552880752,257.6544,318.748968380985,20.6944050101467,4,6.33708135970886,4,61.0945683809847,63.7,5.7,2.4,3.5875469892704,16,18.539034555047,32.2111854121184,33,42.8276,39.0022794666991,2.0131990882574,2.676725,2.43764246666869,34.8575,13.335,-1.8575,14,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,296.149852781018,248.0168,312.611224521032,20.6662028515185,5,13.1110452420396,4,64.5944245210318,59.6,5.2,1.6,3.9891911592238,16,18.5093657988136,31.7364853123838,34,33.19,32.8645356067461,1.98353033202399,2.074375,2.05403347542163,49,7.86,-15,8,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,147.652275297991,48.337,170.23145636495,39.7030394467772,18,0.993149985477601,10,121.89445636495,40.6,17.7,6,3.63237461525691,16,9.22826720612441,31.4330739022207,35,-43.2133748347856,28.5791359130925,1.71395887144594,-2.7008359271741,1.5312004605202,36.055,13.21,-1.055,14,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,152.538436230205,132.663830519245,172.619970456104,16.284994026122,12,8.72564658928266,5,39.9561399368588,28.7,13.8,4.5,5.38308957749252,16,9.53365226438778,30.7308086629376,36,31.5573942214285,35.8282298311772,1.88227387327751,1.92631762824051,2.23926436444857,19.585,29.505,16.415,30,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,146.753216397509,126.881234567901,176.046818775248,21.075210120274,19,0.724760720388389,10,49.165584207347,50.8,21.5,5.1,5.31825432710139,16,9.1720760248443,30.5340150017389,37,35.3308597331156,34.3944983233906,1.65776769016583,2.20817873331973,1.89466061116383,42.09,11.65,-5.09,12,NA
2540204,"Spencer Ware","KC","RB",26,4,10,146.565034227517,105.404982702592,157.852573488686,16.5115348369492,20,2.92856656199248,11,52.4475907860946,50.3,21.4,5.9,5.09209221255374,16,9.16031463921982,30.3458328317473,38,13.854607867806,16.2002530368286,1.64600630454135,0.865912991737877,0.757520280753708,41.7425,9.44,-3.7425,10,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,132.110900674115,118.406,142.828256938452,10.9704027337204,2,2.49791320154972,2,24.422256938452,53.7,3.7,1,3.97066505352375,16,8.25693129213218,29.653549787322,39,36.2215720716304,26.4595972601421,1.85334686170763,2.2638482544769,1.65372482875888,34.5025,13.935,4.4975,14,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,145.491877126724,136.14713094284,153.857231769758,7.41729136473276,21,4.37435386537089,11,17.7101008269181,62.5,25.5,5.5,4.25073452388056,16,9.09324232042023,29.2726757309538,40,44.5967561080544,12.2049113179005,1.57893398574176,2.7872972567534,0.507811423320701,48.4275,12.175,-8.4275,13,NA
2540258,"Travis Kelce","KC","TE",28,4,10,130.389803538497,116.576763528705,139.973616554105,8.05794324979055,3,3.33281659406833,2,23.3968530254005,38.9,2.1,0.5,3.61033493388562,16,8.14936272115606,27.9324526517042,41,34.3923356003352,23.6049568757953,1.74577829073151,2.14952097502095,1.47530980473721,29.69,17.995,11.31,18,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,128.836171406633,112.211035064113,139.34822575,11.6199589525839,4,8.75277987380744,2,27.1371906858866,56.6,4,1.4,6.94353737473039,16,8.05226071291457,26.3788205198403,42,30.0266071357438,22.9795660716901,1.64867628249002,1.87666294598399,1.43622287948063,36.9075,19.865,5.0925,20,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,141.781058204326,54.67,168.298900265576,37.2356748998876,22,1.76392024505066,11,113.628900265576,43.8,19,5.3,3.50291589736426,16,8.86131613777035,25.5618568085558,43,-36.8803748347856,26.646579813718,1.34700780309188,-2.3050234271741,1.4104157043093,26.54,21.64,16.46,22,NA
2506404,"Frank Gore","IND","RB",34,12,11,140.45398831838,105.2,160.419069633093,22.0088111833786,23,1.49488484138129,11,55.2190696330931,66.6,26.7,5.9,5.19453418042703,16,8.77837426989874,24.2347869226101,44,13.6496251652144,18.7667491812354,1.26406593522027,0.853101572825898,0.917926289779135,52.34,8.275,-8.34,9,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,139.58028760017,121.280521262003,160.65257725,16.4276664892077,24,1.62582542962613,11,39.3720559879973,78.4,30.6,6.5,3.86727620035973,16,8.72376797501062,23.3610862044002,45,29.7301464272171,19.0002567981423,1.20945964033215,1.85813415170107,0.932520515835817,62.335,4.98,-17.335,5,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,125.277802482224,106.42,139.80099294016,18.9358038451215,5,13.5026259950249,3,33.3809929401596,64.8,5,1.4,6.3943103874855,16,7.82986265513902,22.8204515954314,46,24.2355720716304,23.4323332618496,1.42627822471446,1.5147232544769,1.4645208288656,45.6525,7.85,0.347499999999997,8,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,144.26292677186,131.642280964002,152.273311579635,15.4472209502645,13,1.31319174158753,6,20.6310306156338,55.6,24.8,6.7,5.30133803515405,16,9.01643292324125,22.455299204593,47,30.5358446661845,15.4815709547082,1.36505453213098,1.86247078103776,0.967598184669264,37.855,10.505,9.145,11,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,138.337919353827,124.142795417268,153.472961017003,15.1794185840544,25,2.18160203241266,12,29.3301655997353,66.1,26.9,5.1,5.4257551575857,16,8.64611995961421,22.1187179580575,48,32.5924205824823,11.8206405651456,1.13181162493574,2.03702628640515,0.483794501273518,65.28,4.26,-17.28,5,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,143.362652509984,126.115,151.628721756227,11.0629098738882,14,0.864784766939323,6,25.513721756227,38.6,17.6,4.5,5.7380293885703,16,8.96016578187399,21.5550249427169,49,25.008563702183,14.8369811312999,1.30878739076372,1.51701572078766,0.927311320706245,37.365,16.76,11.635,17,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,137.57100498726,48.235,153.44141805414,35.2063219729446,26,4.29579016567678,12,105.20641805414,42,19,5.9,3.50234463703866,16,8.59818781170378,21.3518035914906,50,-43.3153748347856,11.7890976022821,1.08387947702531,-2.7072109271741,0.481823066094552,33.0025,17.775,16.9975,18,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,142.536817550561,127.668521415086,162.262571364883,14.1788862900712,15,0.173970625262598,6,34.5940499497979,37,17.5,4,5.30771464188883,16,8.90855109691006,20.7291899832941,51,26.5620851172686,25.4708307399563,1.2571727057998,1.61411080923051,1.59192692124727,31.46,23.5,19.54,24,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,142.458917935528,124.268312757202,155.914077913526,14.8789033364912,16,0.240672931859223,6,31.6457651563246,31.3,14.6,3,3.91778777474726,16,8.9036823709705,20.651290368261,52,23.1618764593847,19.1223372885991,1.25230397986023,1.40159776811277,1.19514608053745,25.95,25.2,26.05,26,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,142.266775915069,115.694,147.778880202102,12.0666507982066,17,0.442572685321892,6,32.0848802021017,43.6,19.7,3.4,3.56437948567484,16,8.89167349469181,20.459148347802,53,14.587563702183,10.9871395771746,1.24029510358154,0.865703220787664,0.686696223573414,34.475,14.935,18.525,15,NA
2543495,"Davante Adams","GB","WR",25,3,8,142.169714092268,123.246919553478,150.297829663923,10.0074408793736,18,0.922454895652891,6,27.0509101104447,41.5,19.4,4.8,4.08778972939368,16,8.88560713076678,20.3620865250016,54,22.1404832556614,13.5060890389961,1.23422873965651,1.33776069288007,0.844130564937256,43.225,10.23,10.775,11,NA
2495455,"Cam Newton","CAR","QB",28,6,11,284.425090261069,217.937,306.259734691358,29.3997272278996,6,5.39612726830489,5,88.3227346913581,86.3,9.9,3,4.31435326280009,16,17.7765681413168,20.0117227924354,55,3.11019999999999,26.5130457770724,1.25073267452721,0.194387499999999,1.65706536106703,58.06,6.93,-3.06,7,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,141.478692367226,111.984,160.34333120003,18.9997562134872,19,1.42449013997552,6,48.3593312000304,35.1,16.4,4.3,6.63783422177552,16,8.8424182729516,19.6710647999587,56,10.877563702183,23.5515905751033,1.19103988184133,0.633828220787665,1.47197441094396,27.84,19.34,28.16,20,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,141.015826026006,123.587975933542,150.662269494832,14.3134361126602,20,3.0898638725599,6,27.0742935612899,29.5,13.9,2.9,3.8007135770571,16,8.81348912662535,19.2081984587387,57,22.4815396357248,13.8705288699047,1.16211073551508,1.35907671663403,0.866908054369041,22.43,28.975,34.57,29,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,134.741629655569,0,152.485082568807,49.2937359078118,27,3.58227319019355,13,152.485082568807,61.5,25.6,5.4,5.4916563132505,16,8.42135185347306,18.5224282597991,58,-91.5503748347856,10.8327621169497,0.907043518794585,-5.7218984271741,0.422052098261275,51.5925,6.225,6.4075,7,NA
2536340,"Justin Tucker","BAL","K",28,5,10,152.269393685809,143.478619756428,156.161108740772,5.07166241076082,1,1.09665818572196,1,12.6824889843442,173.7,1.5,1.2,2.06501377094094,16,9.51683710536309,17.9901459413344,59,18.6001389699354,13.4927385893581,1.1243841213334,1.16250868562097,0.843296161834882,81.6125,2.975,-22.6125,3,NA
2504797,"Matt Bryant","ATL","K",42,15,5,151.650715739744,144.6,159.913875878667,8.2571269272743,2,6.45583560321418,1,15.3138758786666,180.6,3.7,2.7,3.49641363961151,16,9.47816973373398,17.3714679952685,60,19.7215192135074,17.2455057272525,1.08571674970428,1.23259495084421,1.07784410795328,88.9825,1.86,-28.9825,2,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,139.092578428495,117.674,150.182053978052,11.3698538190618,21,3.46251109494378,7,32.5080539780522,65.9,29,6.1,5.98507736896561,16,8.69328615178091,17.2849508612277,61,16.567563702183,13.3903133531251,1.04190776067064,0.989453220787664,0.836894584570317,66.8467,6.1,-5.8467,7,NA
2533031,"Andrew Luck","IND","QB",28,5,11,281.652524816887,237.9588,298.966078802293,22.7296773197519,7,5.85292919312639,5,61.0072788022928,73.8,8,3.8,6.61115455284301,16,17.6032828010554,17.2391573482532,62,23.132,19.2193898880071,1.07744733426583,1.44575,1.20121186800045,53.155,14.18,8.845,15,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,150.694755260431,142.252663992286,160.482503618213,10.2694909586177,3,11.5645488937068,2,18.2298396259275,169.8,2,0.7,2.11026267797381,16,9.41842220377696,16.4155075159563,63,17.3741832057932,17.8141334667991,1.02596921974727,1.08588645036207,1.11338334167495,82.3725,2.695,-19.3725,3,NA
2556414,"Rob Kelley","WAS","RB",25,1,5,131.808799987598,113.384974996473,149.888790141357,17.8648609969271,28,1.47883306416654,13,36.503815144884,87.9,33.8,7,3.09630726963677,16,8.2380499992249,15.5895985918286,64,21.8346001616875,8.23646968949942,0.72374166454643,1.36466251010547,0.259783821545634,70.72,2.135,-6.72,3,41
497326,"Golden Tate","DET","WR",29,7,7,136.759345878397,121.787714908481,144.700242292734,9.02452477658538,22,2.82518399054771,7,22.9125273842536,52.5,24.3,4.9,3.45483517856377,16,8.5474591173998,14.9517183111298,65,20.6812786106636,7.90850166780706,0.896080726289529,1.2465604025677,0.494281354237941,45.1075,12.145,19.8925,13,NA
2540168,"Eddie Lacy","SEA","RB",26,4,6,130.509912943152,106.954156378601,146.066955144033,14.5692086984067,29,0.534800027614494,13,39.1127987654321,82.5,32.3,7.8,6.07451304729018,16,8.15686955894702,14.2907115473825,66,15.4037815438152,4.41463469217527,0.642561224268547,0.96273634648845,0.0209191342128747,60.815,8.395,5.185,9,1
2552374,"Ameer Abdullah","DET","RB",24,2,7,130.150020903711,109.778,150.874277838485,15.7916674968653,30,3.24831183881503,13,41.0962778384849,60.3,24.7,4.6,5.06353886343872,16,8.13437630648197,13.9308195079417,67,18.2276251652144,9.22195738662728,0.620067971803496,1.1392265728259,0.321376802616125,62.0375,4.535,4.9625,5,11
2543664,"Terrance West","BAL","RB",26,3,10,129.800204927364,111.2,141.572013766356,11.9094443912269,31,5.84117719044627,13,30.3720137663558,85.7,32.6,7.8,3.61421953079428,16,8.11251280796026,13.5810035315943,68,19.6496251652144,-0.0803066855018528,0.598204473281785,1.2281015728259,-0.260014701891945,84.5525,1.86,-16.5525,2,32
238498,"Julian Edelman","NE","WR",31,8,9,134.500788788705,119.028066238375,148.071558358663,15.9969023891319,23,2.19775244574328,7,29.0434921202872,64.8,29.2,5.7,6.25373646123064,16,8.40629929929406,12.693161221438,69,17.9216299405584,11.2798177337355,0.754920908183789,1.07408236068613,0.704988608358471,41.38,12.315,27.62,13,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,114.888980583427,106.538504124728,121.644224481686,7.81131543466042,6,7.04019768037658,4,15.1057203569581,84.7,7.6,1.8,4.72321065531547,16,7.1805612864642,12.4316296966344,70,24.3540761963587,5.27556480337651,0.776976856039648,1.52212976227242,0.329722800211032,59.5425,4,10.4575,4,NA
2555260,"Dak Prescott","DAL","QB",24,1,6,276.405401168642,221.571,296.374977444444,24.7371214244923,8,1.65885487632096,6,74.8039774444444,100.2,12.2,2.8,4.08098393216631,16,17.2753375730401,11.9920337000077,71,6.74420000000001,16.6282885301588,0.749502106250482,0.4215125,1.03926803313492,63.1875,5.18,7.8125,6,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,133.367534986993,123.37134549436,140.876382978723,8.24075999401914,24,2.14437857918938,8,17.5050374843636,60.9,27.3,6.2,4.05880343530972,16,8.33547093668707,11.5599074197263,72,22.2649091965429,4.08464235379634,0.684092545576806,1.34553731418516,0.255290147112271,38.0975,15.23,33.9025,16,NA
2552033,"Jameis Winston","TB","QB",23,2,11,275.19379007888,216.262,287.393352329557,23.5133020693263,9,1.08426326617376,6,71.1313523295573,85.9,9.5,2.8,3.7981476959938,16,17.19961187993,10.780422610246,73,1.43519999999998,7.64666341527169,0.673776413140374,0.0896999999999988,0.477916463454481,68.9525,2.785,4.0475,3,NA
2532820,"Kirk Cousins","WAS","QB",29,5,5,274.299302505761,221.6422,297.36669097293,25.8690216254977,10,3.72457279862311,6,75.7244909729301,77.8,8.1,2.7,3.93084192426645,16,17.1437064066101,9.88593503712758,74,6.81539999999998,17.6200020586444,0.617870939820474,0.425962499999999,1.10125012866528,65.15,3.57,8.84999999999999,4,NA
2552466,"Marcus Mariota","TEN","QB",24,2,8,273.919751119651,220.493,291.098139061728,22.77874492348,11,8.62309502244182,6,70.6051390617284,83.1,8.7,2.8,5.92631982616173,16,17.1199844449782,9.5063836510169,75,5.66619999999998,11.3514501474428,0.594148978188556,0.354137499999998,0.709465634215174,65.75,6.06,9.25,7,14
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,131.23853769893,118.873,140.194496859553,11.1253403175256,25,0.805607669152835,8,21.321496859553,54.8,25,5.2,3.96711108832151,16,8.20240860618313,9.43091013166318,76,17.766563702183,3.40275623462591,0.551030215072863,1.06439072078766,0.212672264664119,47.5275,10.205,28.4725,11,NA
2543572,"Martavis Bryant","PIT","WR",26,3,9,131.207775116678,102.879,152.15897510195,20.2805661025657,26,1.98628163720176,8,49.2799751019499,56.4,24.9,6.7,5.44020374710209,16,8.20048594479234,9.4001475494106,77,1.77256370218301,15.3672344770229,0.549107553682076,0.0647657207876646,0.960452154813929,52.5675,5.97,24.4325,6,NA
100026,"Cardinals","ARI","DST",NA,NA,8,122.990978704123,95.01,136.405565749235,17.5540080343641,1,7.78638423198913,1,41.3955657492355,161.2,6.5,3.4,6.07426044462907,16,7.6869361690077,9.0351789759855,78,-6.82333333333334,3.4266174762345,0.564698685999094,-0.426458333333334,0.214163592264656,107.16,1.81,-29.16,2,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,129.658084942877,114.973114845131,143.717448078093,12.9227202272132,27,1.14662997897202,8,28.7443332329616,42.1,19.6,5.1,5.20721610907741,16,8.10363030892981,7.85045737561006,79,13.8666785473142,6.92570745316573,0.452251917819543,0.820647898608366,0.432856715822858,36.5825,15.14,42.4175,16,NA
497149,"LeGarrette Blount","PHI","RB",31,7,10,124.003213202429,105.388124810522,152.046466588641,21.8201335193145,32,1.97574944012281,13,46.6583417781185,82.8,32.1,6.7,5.15681469814012,16,7.7502008251518,7.78401180665897,80,13.8377499757369,10.3941461367833,0.235892490473327,0.864859373483554,0.394638599500878,52.1475,5.165,27.8525,6,9
